,marketValue,minBuyout,quantity,scannedAt
0,33148,32900,155,2020-01-02T00:00:00.000Z
1,34153,33219,181,2020-01-03T00:00:00.000Z
2,34046,33659,173,2020-01-04T00:00:00.000Z
3,34799,33818,259,2020-01-05T00:00:00.000Z
4,34894,33851,95,2020-01-06T00:00:00.000Z
5,34402,33982,88,2020-01-07T00:00:00.000Z
6,36637,36134,247,2020-01-08T00:00:00.000Z
7,37950,36813,236,2020-01-09T00:00:00.000Z
8,36824,36078,210,2020-01-10T00:00:00.000Z
9,36354,35379,189,2020-01-11T00:00:00.000Z
10,41087,39758,180,2020-01-12T00:00:00.000Z
11,38616,37782,193,2020-01-13T00:00:00.000Z
12,39233,38614,279,2020-01-14T00:00:00.000Z
13,38412,37905,290,2020-01-15T00:00:00.000Z
14,38800,38667,196,2020-01-16T00:00:00.000Z
15,37295,37144,130,2020-01-17T00:00:00.000Z
16,37528,37258,124,2020-01-18T00:00:00.000Z
17,38568,37817,265,2020-01-19T00:00:00.000Z
18,38418,37235,204,2020-01-20T00:00:00.000Z
19,37933,37459,213,2020-01-21T00:00:00.000Z
20,39444,38776,210,2020-01-22T00:00:00.000Z
21,41421,39759,96,2020-01-23T00:00:00.000Z
22,40530,39805,120,2020-01-24T00:00:00.000Z
23,39611,39541,101,2020-01-25T00:00:00.000Z
24,41901,40239,128,2020-01-26T00:00:00.000Z
25,39789,39173,95,2020-01-27T00:00:00.000Z
26,39519,39195,115,2020-01-28T00:00:00.000Z
27,39810,39174,217,2020-01-29T00:00:00.000Z
28,41250,40639,122,2020-01-30T00:00:00.000Z
29,39024,38821,131,2020-01-31T00:00:00.000Z
30,43371,42100,70,2020-02-01T00:00:00.000Z
31,41650,40331,147,2020-02-02T00:00:00.000Z
32,42447,41795,83,2020-02-03T00:00:00.000Z
33,44809,43897,99,2020-02-04T00:00:00.000Z
34,45005,44320,224,2020-02-05T00:00:00.000Z
35,46294,45035,232,2020-02-06T00:00:00.000Z
36,46971,45466,181,2020-02-07T00:00:00.000Z
37,46350,45568,148,2020-02-08T00:00:00.000Z
38,49642,48769,184,2020-02-09T00:00:00.000Z
39,51358,49143,176,2020-02-10T00:00:00.000Z
40,51897,50333,250,2020-02-11T00:00:00.000Z
41,52950,51164,302,2020-02-12T00:00:00.000Z
42,52028,50877,320,2020-02-13T00:00:00.000Z
43,53611,52140,207,2020-02-14T00:00:00.000Z
44,51992,50192,298,2020-02-15T00:00:00.000Z
45,56004,53650,239,2020-02-16T00:00:00.000Z
46,60347,58327,150,2020-02-17T00:00:00.000Z
47,65888,65226,94,2020-02-18T00:00:00.000Z
48,78656,76280,245,2020-02-19T00:00:00.000Z
49,73335,71319,256,2020-02-20T00:00:00.000Z
50,67945,66470,201,2020-02-21T00:00:00.000Z
51,66529,64414,157,2020-02-22T00:00:00.000Z
52,71952,69888,303,2020-02-23T00:00:00.000Z
53,72894,71635,166,2020-02-24T00:00:00.000Z
54,77222,76251,131,2020-02-25T00:00:00.000Z
55,81820,79985,344,2020-02-26T00:00:00.000Z
56,76677,74963,328,2020-02-27T00:00:00.000Z
57,74079,71455,152,2020-02-28T00:00:00.000Z
58,74079,71455,152,2020-02-28T00:00:00.000Z
59,77217,75529,201,2020-02-29T00:00:00.000Z
60,77951,76882,217,2020-03-01T00:00:00.000Z
61,78300,77940,217,2020-03-02T00:48:41.000Z
62,77841,77700,153,2020-03-02T02:57:11.000Z
63,78152,77700,245,2020-03-02T04:37:20.000Z
64,77792,77699,104,2020-03-02T05:47:09.000Z
65,76998,76998,169,2020-03-02T06:48:26.000Z
66,76997,76996,191,2020-03-02T07:23:33.000Z
67,76997,76996,180,2020-03-02T08:17:05.000Z
68,76998,76997,153,2020-03-02T09:17:37.000Z
69,76998,76998,136,2020-03-02T10:21:39.000Z
70,77275,76997,279,2020-03-02T11:22:04.000Z
71,76997,76994,303,2020-03-02T12:33:11.000Z
72,77116,76883,295,2020-03-02T13:22:59.000Z
73,77631,76882,259,2020-03-02T14:14:21.000Z
74,76913,75980,279,2020-03-02T15:02:10.000Z
75,77409,75000,267,2020-03-02T16:18:49.000Z
76,76629,75997,251,2020-03-02T16:54:35.000Z
77,76146,73710,368,2020-03-02T17:54:21.000Z
78,77638,74000,334,2020-03-02T18:41:16.000Z
79,77255,73333,347,2020-03-02T19:20:31.000Z
80,77539,73333,323,2020-03-02T19:58:43.000Z
81,77975,75560,279,2020-03-02T20:58:53.000Z
82,79097,78399,255,2020-03-02T22:06:41.000Z
83,93078,85500,175,2020-03-02T23:15:17.000Z
84,92717,85499,182,2020-03-03T00:02:28.000Z
85,85528,85099,226,2020-03-03T03:01:16.000Z
86,85528,85099,226,2020-03-03T03:47:41.000Z
87,84902,82141,294,2020-03-03T04:26:33.000Z
88,83782,82141,154,2020-03-03T05:54:20.000Z
89,82139,82000,274,2020-03-03T06:32:47.000Z
90,82084,81500,275,2020-03-03T07:17:27.000Z
91,82084,81500,274,2020-03-03T07:56:08.000Z
92,81868,81100,265,2020-03-03T08:51:20.000Z
93,81955,80000,408,2020-03-03T09:28:16.000Z
94,81983,79998,407,2020-03-03T10:03:52.000Z
95,81300,77500,445,2020-03-03T11:08:46.000Z
96,81263,79995,427,2020-03-03T12:05:44.000Z
97,81285,78999,430,2020-03-03T12:47:10.000Z
98,81118,77024,439,2020-03-03T13:31:55.000Z
99,81425,79000,390,2020-03-03T14:11:49.000Z
100,81201,77599,338,2020-03-03T14:52:28.000Z
101,81416,79998,314,2020-03-03T15:35:15.000Z
102,81617,79500,297,2020-03-03T16:26:04.000Z
103,82084,82000,279,2020-03-03T17:04:00.000Z
104,81068,81067,460,2020-03-03T18:01:15.000Z
105,81054,80900,485,2020-03-03T18:39:14.000Z
106,80995,80861,445,2020-03-03T19:38:56.000Z
107,80914,75999,433,2020-03-03T20:41:08.000Z
